data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2024-08-16 16:11,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,4.78,Cartão,Balcão
2024-11-10 08:09,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.53,Pix,App
2024-12-08 07:38,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.16,Cartão,App
2024-12-12 10:14,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.38,Cartão,Balcão
2024-01-13 12:59,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.66,Cartão,Balcão
2025-10-21 09:43,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,13.47,Cartão,Delivery
2025-07-23 21:55,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.65,Cartão,Balcão
2024-12-05 10:42,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,6.86,Pix,Balcão
2024-10-24 15:23,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.86,Pix,Balcão
2024-03-19 09:53,Curitiba - Batel,Suco Natural,Bebida Gelada,2,9.56,Cartão,Delivery
2024-06-22 08:00,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.34,Pix,Delivery
2025-02-22 16:43,São Paulo - Paulista,Sanduíche Natural,Comida,2,16.89,Pix,Delivery
2024-05-14 13:08,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.28,Pix,Balcão
2025-06-07 16:32,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.47,Pix,Balcão
2024-07-08 07:51,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.59,Pix,Balcão
2025-08-23 11:11,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.47,Cartão,Balcão
2024-07-17 15:54,Curitiba - Batel,Latte,Bebida Quente,1,11.53,Dinheiro,Balcão
2025-03-08 09:48,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,4,9.37,Cartão,Delivery
2025-12-18 08:50,Curitiba - Batel,Cappuccino,Bebida Quente,1,10.64,Cartão,App
2025-12-26 18:12,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.13,Cartão,Balcão
2025-04-21 11:56,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.39,Pix,Balcão
2025-05-23 15:39,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.63,Cartão,Balcão
2024-03-26 19:14,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.37,Cartão,App
2024-09-28 17:50,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.79,Cartão,Balcão
2025-08-01 13:50,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.72,Pix,Delivery
2024-12-29 15:50,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.11,Cartão,App
2025-03-17 09:16,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,10.94,Cartão,Balcão
2024-07-12 20:13,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.19,Dinheiro,Balcão
2024-09-28 17:34,São Paulo - Paulista,Sanduíche Natural,Comida,2,15.6,Cartão,Balcão
2024-08-14 09:39,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,4,12.81,Cartão,App
2024-09-19 19:37,Curitiba - Batel,Suco Natural,Bebida Gelada,1,9.55,Pix,Balcão
2024-11-12 14:03,Curitiba - Batel,Suco Natural,Bebida Gelada,2,10.21,Pix,App
2024-11-01 19:53,São Paulo - Paulista,Latte,Bebida Quente,1,12.82,Cartão,Balcão
2024-04-17 11:50,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,5.92,Pix,Balcão
2025-09-17 14:30,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.17,Cartão,Balcão
2024-07-19 17:54,São Paulo - Paulista,Latte,Bebida Quente,1,12.42,Cartão,Balcão
2025-12-07 08:20,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.72,Pix,Balcão
2025-08-28 10:48,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.81,Cartão,Balcão
